Timestamp (h:m:s.ms.us.ns dur),Status,Data(h),ASCII,Parity Error,Stop Bit Error,Information,
="",="",="",="",="",="",="*** Capture Started"
="10:30:38.368.069.880 086.000us",="Tx",="EA 60 00 07 FC 35 00 00 ",=".`...5..",="",="",=""
="10:30:38.368.155.840 085.960us",="Tx",="F0 A1 27 8D 7A 27 B2 B7 ",="..''.z''..",="",="",=""
="10:30:38.368.241.800 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:30:38.368.327.920 086.120us",="Tx",="00 00 30 18 17 3E 66 ",="..0..>f",="",="",=""
="10:31:08.128.485.120 005.499ms",="Tx",="11 00 2A 6C 00 6C 10 87 ",="..* l.l..",="",="",=""
="10:31:08.128.571.100 085.980us",="Tx",="18 99 9F 81 E0 FF 00 00 ",="........",="",="",=""
="10:31:08.128.657.120 086.020us",="Tx",="EA 60 00 07 FC 36 00 00 ",=".`...6..",="",="",=""
="10:31:08.128.743.120 086.000us",="Tx",="F0 DC 27 8D 81 27 B2 D1 ",="..''..''..",="",="",=""
="10:31:08.128.829.080 085.960us (Apr-11-2024)",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:31:08.128.915.240 086.160us",="Tx",="00 00 30 18 17 72 04 ",="..0..r.",="",="",=""
="10:31:37.876.937.100 005.587ms",="Tx",="11 00 2A 8B 00 8B 10 87 ",="..* .....",="",="",=""
="10:31:37.877.023.080 085.980us",="Tx",="18 99 9F 82 E0 FF 00 00 ",="........",="",="",=""
="10:31:37.877.109.080 086.000us",="Tx",="EA 60 00 07 FC 36 00 00 ",=".`...6..",="",="",=""
="10:31:37.877.195.060 085.980us",="Tx",="F0 DC 27 8D 81 27 B2 D1 ",="..''..''..",="",="",=""
="10:31:37.877.281.060 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:31:37.877.367.200 086.140us",="Tx",="00 00 30 18 17 94 F5 ",="..0....",="",="",=""
="10:32:07.627.282.140 004.289ms",="Tx",="11 00 2A AA 00 AA 10 87 ",="..* .....",="",="",=""
="10:32:07.627.368.100 085.960us",="Tx",="18 99 9F 83 E0 FF 00 00 ",="........",="",="",=""
="10:32:07.627.454.060 085.960us",="Tx",="EA 60 00 07 FC 37 00 00 ",=".`...7..",="",="",=""
="10:32:07.627.540.020 085.960us",="Tx",="F1 16 27 8D 6A 27 B2 E1 ",="..''.j''..",="",="",=""
="10:32:07.627.625.960 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:32:07.627.712.080 086.120us",="Tx",="00 00 30 18 17 C4 5E ",="..0...^",="",="",=""
="10:32:37.388.986.240 006.445ms",="Tx",="11 00 2A C9 00 C9 10 87 ",="..* .....",="",="",=""
="10:32:37.389.072.220 085.980us",="Tx",="18 99 9F 84 E0 FF 00 00 ",="........",="",="",=""
="10:32:37.389.158.220 086.000us",="Tx",="EA 60 00 07 FC 37 00 00 ",=".`...7..",="",="",=""
="10:32:37.389.244.220 086.000us (Apr-11-2024)",="Tx",="F1 16 27 8D 6A 27 B2 E1 ",="..''.j''..",="",="",=""
="10:32:37.389.330.180 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:32:37.389.416.320 086.140us",="Tx",="00 00 30 18 17 BA 90 ",="..0....",="",="",=""
="10:33:07.143.837.980 004.878ms",="Tx",="11 00 2A E8 00 E8 10 87 ",="..* .....",="",="",=""
="10:33:07.143.923.920 085.940us",="Tx",="18 99 9F 85 E0 FF 00 00 ",="........",="",="",=""
="10:33:07.144.009.920 086.000us",="Tx",="EA 60 00 07 FC 38 00 00 ",=".`...8..",="",="",=""
="10:33:07.144.095.900 085.980us",="Tx",="F1 51 27 8D 4B 27 B2 D0 ",=".Q''.K''..",="",="",=""
="10:33:07.144.181.840 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:33:07.144.267.960 086.120us",="Tx",="00 00 30 18 17 44 7A ",="..0..Dz",="",="",=""
="10:33:36.903.669.320 006.129ms",="Tx",="11 00 2A 07 00 07 10 87 ",="..* .....",="",="",=""
="10:33:36.903.755.260 085.940us",="Tx",="18 99 9F 86 E0 FF 00 00 ",="........",="",="",=""
="10:33:36.903.841.200 085.940us",="Tx",="EA 60 00 07 FC 38 00 00 ",=".`...8..",="",="",=""
="10:33:36.903.927.180 085.980us",="Tx",="F1 51 27 8D 4B 27 B2 D0 ",=".Q''.K''..",="",="",=""
="10:33:36.904.013.120 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:33:36.904.099.220 086.100us",="Tx",="00 00 30 18 17 F1 12 ",="..0....",="",="",=""
="10:34:06.660.266.580 005.419ms",="Tx",="11 00 2A 26 00 26 10 87 ",="..* &.&..",="",="",=""
="10:34:06.660.352.560 085.980us",="Tx",="18 99 9F 87 E0 FF 00 00 ",="........",="",="",=""
="10:34:06.660.438.560 086.000us (Apr-11-2024)",="Tx",="EA 60 00 07 FC 39 00 00 ",=".`...9..",="",="",=""
="10:34:06.660.524.540 085.980us",="Tx",="F1 8C 27 8D 62 27 B2 B0 ",="..''.b''..",="",="",=""
="10:34:06.660.610.500 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:34:06.660.696.620 086.120us",="Tx",="00 00 30 18 17 D3 85 ",="..0....",="",="",=""
="10:34:36.420.736.340 005.862ms",="Tx",="11 00 2A 45 00 45 10 87 ",="..* E.E..",="",="",=""
="10:34:36.420.822.280 085.940us",="Tx",="18 99 9F 88 E0 FF 00 00 ",="........",="",="",=""
="10:34:36.420.908.260 085.980us",="Tx",="EA 60 00 07 FC 39 00 00 ",=".`...9..",="",="",=""
="10:34:36.420.994.220 085.960us",="Tx",="F1 8C 27 8D 62 27 B2 B0 ",="..''.b''..",="",="",=""
="10:34:36.421.080.180 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:34:36.421.166.320 086.140us",="Tx",="00 00 30 18 17 0C E7 ",="..0....",="",="",=""
="10:35:06.178.043.900 004.038ms",="Tx",="11 00 2A 64 00 64 10 87 ",="..* d.d..",="",="",=""
="10:35:06.178.129.840 085.940us",="Tx",="18 99 9F 89 E0 FF 00 00 ",="........",="",="",=""
="10:35:06.178.215.820 085.980us",="Tx",="EA 60 00 07 FC 3A 00 00 ",=".`...:..",="",="",=""
="10:35:06.178.301.760 085.940us",="Tx",="F1 C6 27 8D 72 27 B2 E2 ",="..''.r''..",="",="",=""
="10:35:06.178.387.720 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:35:06.178.473.860 086.140us",="Tx",="00 00 30 18 17 D1 CC ",="..0....",="",="",=""
="10:35:35.934.870.480 004.336ms",="Tx",="11 00 2A 83 00 83 10 87 ",="..* .....",="",="",=""
="10:35:35.934.956.460 085.980us (Apr-11-2024)",="Tx",="18 99 9F 8A E0 FF 00 00 ",="........",="",="",=""
="10:35:35.935.042.460 086.000us",="Tx",="EA 60 00 07 FC 3A 00 00 ",=".`...:..",="",="",=""
="10:35:35.935.128.420 085.960us",="Tx",="F1 C6 27 8D 72 27 B2 E2 ",="..''.r''..",="",="",=""
="10:35:35.935.214.400 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:35:35.935.300.560 086.160us",="Tx",="00 00 30 18 17 37 3D ",="..0..7=",="",="",=""
="10:36:05.692.482.060 004.038ms",="Tx",="11 00 2A A2 00 A2 10 87 ",="..* .....",="",="",=""
="10:36:05.692.568.040 085.980us",="Tx",="18 99 9F 8B E0 FF 00 00 ",="........",="",="",=""
="10:36:05.692.654.020 085.980us",="Tx",="EA 60 00 07 FC 3B 00 00 ",=".`...;..",="",="",=""
="10:36:05.692.739.980 085.960us",="Tx",="F2 01 27 8D 67 27 B2 EE ",="..''.g''..",="",="",=""
="10:36:05.692.825.920 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:36:05.692.912.060 086.140us",="Tx",="00 00 30 18 17 80 38 ",="..0...8",="",="",=""
="10:36:35.454.155.500 006.237ms",="Tx",="11 00 2A C1 00 C1 10 87 ",="..* .....",="",="",=""
="10:36:35.454.241.440 085.940us",="Tx",="18 99 9F 8C E0 FF 00 00 ",="........",="",="",=""
="10:36:35.454.327.400 085.960us",="Tx",="EA 60 00 07 FC 3B 00 00 ",=".`...;..",="",="",=""
="10:36:35.454.413.340 085.940us",="Tx",="F2 01 27 8D 67 27 B2 EE ",="..''.g''..",="",="",=""
="10:36:35.454.499.280 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:36:35.454.585.400 086.120us",="Tx",="00 00 30 18 17 FE F6 ",="..0....",="",="",=""
="10:37:05.211.471.360 004.863ms (Apr-11-2024)",="Tx",="11 00 2A E0 00 E0 10 87 ",="..* .....",="",="",=""
="10:37:05.211.557.320 085.960us",="Tx",="18 99 9F 8D E0 FF 00 00 ",="........",="",="",=""
="10:37:05.211.643.280 085.960us",="Tx",="EA 60 00 07 FC 3C 00 00 ",=".`...<..",="",="",=""
="10:37:05.211.729.240 085.960us",="Tx",="F2 3C 27 8D 7C 27 B3 00 ",=".<''.|''..",="",="",=""
="10:37:05.211.815.260 086.020us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:37:05.211.901.420 086.160us",="Tx",="00 00 30 18 17 75 12 ",="..0..u.",="",="",=""
="10:37:34.969.299.420 004.038ms",="Tx",="11 00 2A FF 00 FF 10 87 ",="..* .....",="",="",=""
="10:37:34.969.385.360 085.940us",="Tx",="18 99 9F 8E E0 FF 00 00 ",="........",="",="",=""
="10:37:34.969.471.280 085.920us",="Tx",="EA 60 00 07 FC 3C 00 00 ",=".`...<..",="",="",=""
="10:37:34.969.557.200 085.920us",="Tx",="F2 3C 27 8D 7C 27 B3 00 ",=".<''.|''..",="",="",=""
="10:37:34.969.643.100 085.900us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:37:34.969.729.160 086.060us",="Tx",="00 00 30 18 17 EC B2 ",="..0....",="",="",=""
="10:38:04.728.589.040 004.822ms",="Tx",="11 00 2A 1E 00 1E 10 87 ",="..* .....",="",="",=""
="10:38:04.728.675.000 085.960us",="Tx",="18 99 9F 8F E0 FF 00 00 ",="........",="",="",=""
="10:38:04.728.760.960 085.960us",="Tx",="EA 60 00 07 FC 3D 00 00 ",=".`...=..",="",="",=""
="10:38:04.728.846.920 085.960us",="Tx",="F2 76 27 8D 80 27 B2 B2 ",=".v''..''..",="",="",=""
="10:38:04.728.932.840 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:38:04.729.018.960 086.120us",="Tx",="00 00 30 18 17 B5 44 ",="..0...D",="",="",=""
="10:38:34.487.360.420 004.613ms",="Tx",="11 00 2A 3D 00 3D 10 87 ",="..* =.=..",="",="",=""
="10:38:34.487.446.400 085.980us",="Tx",="18 99 9F 90 E0 FF 00 00 ",="........",="",="",=""
="10:38:34.487.532.420 086.020us",="Tx",="EA 60 00 07 FC 3E 00 00 ",=".`...>..",="",="",=""
="10:38:34.487.618.400 085.980us",="Tx",="F2 B1 27 8D 9A 27 B2 C7 ",="..''..''..",="",="",=""
="10:38:34.487.704.380 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:38:34.487.790.500 086.120us",="Tx",="00 00 30 18 17 CD C9 ",="..0....",="",="",=""
="10:39:04.239.838.900 004.957ms",="Tx",="11 00 2A 5C 00 5C 10 87 ",="..* \.\..",="",="",=""
="10:39:04.239.924.900 086.000us",="Tx",="18 99 9F 91 E0 FF 00 00 ",="........",="",="",=""
="10:39:04.240.010.900 086.000us",="Tx",="EA 60 00 07 FC 3E 00 00 ",=".`...>..",="",="",=""
="10:39:04.240.096.860 085.960us",="Tx",="F2 B1 27 8D 9A 27 B2 C7 ",="..''..''..",="",="",=""
="10:39:04.240.182.840 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:39:04.240.268.980 086.140us",="Tx",="00 00 30 18 17 9B 54 ",="..0...T",="",="",=""
="10:39:33.998.747.680 005.891ms",="Tx",="11 00 2A 7B 00 7B 10 87 ",="..* {.{..",="",="",=""
="10:39:33.998.833.620 085.940us",="Tx",="18 99 9F 92 E0 FF 00 00 ",="........",="",="",=""
="10:39:33.998.919.600 085.980us",="Tx",="EA 60 00 07 FC 3F 00 00 ",=".`...?..",="",="",=""
="10:39:33.999.005.540 085.940us",="Tx",="F2 EB 27 8D 88 27 B3 1B ",="..''..''..",="",="",=""
="10:39:33.999.091.480 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:39:33.999.177.560 086.080us (Apr-11-2024)",="Tx",="00 00 30 18 17 A2 39 ",="..0...9",="",="",=""
="10:40:03.759.967.200 005.730ms",="Tx",="11 00 2A 9A 00 9A 10 87 ",="..* .....",="",="",=""
="10:40:03.760.053.160 085.960us",="Tx",="18 99 9F 93 E0 FF 00 00 ",="........",="",="",=""
="10:40:03.760.139.120 085.960us",="Tx",="EA 60 00 07 FC 3F 00 00 ",=".`...?..",="",="",=""
="10:40:03.760.225.100 085.980us",="Tx",="F2 EB 27 8D 88 27 B3 1B ",="..''..''..",="",="",=""
="10:40:03.760.311.060 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:40:03.760.397.160 086.100us",="Tx",="00 00 30 18 17 9D 91 ",="..0....",="",="",=""
="10:40:33.521.618.640 004.038ms",="Tx",="11 00 2A B9 00 B9 10 87 ",="..* .....",="",="",=""
="10:40:33.521.704.540 085.900us",="Tx",="18 99 9F 94 E0 FF 00 00 ",="........",="",="",=""
="10:40:33.521.790.460 085.920us",="Tx",="EA 60 00 07 FC 40 00 00 ",=".`...@..",="",="",=""
="10:40:33.521.876.380 085.920us",="Tx",="F3 26 27 8D 9B 27 B2 D2 ",=".&''..''..",="",="",=""
="10:40:33.521.962.280 085.900us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:40:33.522.048.360 086.080us",="Tx",="00 00 30 18 17 92 CB ",="..0....",="",="",=""
="10:41:03.285.148.460 006.117ms",="Tx",="11 00 2A D8 00 D8 10 87 ",="..* .....",="",="",=""
="10:41:03.285.234.500 086.040us",="Tx",="18 99 9F 95 E0 FF 00 00 ",="........",="",="",=""
="10:41:03.285.320.520 086.020us",="Tx",="EA 60 00 07 FC 40 00 00 ",=".`...@..",="",="",=""
="10:41:03.285.406.500 085.980us",="Tx",="F3 26 27 8D 9B 27 B2 D2 ",=".&''..''..",="",="",=""
="10:41:03.285.492.440 085.940us (Apr-11-2024)",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:41:03.285.578.560 086.120us",="Tx",="00 00 30 18 17 C4 56 ",="..0...V",="",="",=""
="10:41:33.044.693.020 004.461ms",="Tx",="11 00 2A F7 00 F7 10 87 ",="..* .....",="",="",=""
="10:41:33.044.778.960 085.940us",="Tx",="18 99 9F 96 E0 FF 00 00 ",="........",="",="",=""
="10:41:33.044.864.920 085.960us",="Tx",="EA 60 00 07 FC 41 00 00 ",=".`...A..",="",="",=""
="10:41:33.044.950.880 085.960us",="Tx",="F3 61 27 8D 76 27 B2 FE ",=".a''.v''..",="",="",=""
="10:41:33.045.036.840 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:41:33.045.122.940 086.100us",="Tx",="00 00 30 18 17 4D 83 ",="..0..M.",="",="",=""
="10:42:02.806.828.480 004.039ms",="Tx",="11 00 2A 16 00 16 10 87 ",="..* .....",="",="",=""
="10:42:02.806.914.460 085.980us",="Tx",="18 99 9F 97 E0 FF 00 00 ",="........",="",="",=""
="10:42:02.807.000.400 085.940us",="Tx",="EA 60 00 07 FC 41 00 00 ",=".`...A..",="",="",=""
="10:42:02.807.086.320 085.920us",="Tx",="F3 61 27 8D 76 27 B2 FE ",=".a''.v''..",="",="",=""
="10:42:02.807.172.260 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:42:02.807.258.360 086.100us",="Tx",="00 00 30 18 17 72 2B ",="..0..r+",="",="",=""
="10:42:32.573.085.220 004.079ms",="Tx",="11 00 2A 35 00 35 10 87 ",="..* 5.5..",="",="",=""
="10:42:32.573.171.140 085.920us",="Tx",="18 99 9F 98 E0 FF 00 00 ",="........",="",="",=""
="10:42:32.573.257.120 085.980us",="Tx",="EA 60 00 07 FC 42 00 00 ",=".`...B..",="",="",=""
="10:42:32.573.343.080 085.960us (Apr-11-2024)",="Tx",="F3 9B 27 8D 97 27 B2 B9 ",="..''..''..",="",="",=""
="10:42:32.573.429.000 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:42:32.573.515.120 086.120us",="Tx",="00 00 30 18 17 0B 2F ",="..0.../",="",="",=""
="10:43:02.332.258.120 005.014ms",="Tx",="11 00 2A 54 00 54 10 87 ",="..* T.T..",="",="",=""
="10:43:02.332.344.100 085.980us",="Tx",="18 99 9F 99 E0 FF 00 00 ",="........",="",="",=""
="10:43:02.332.430.080 085.980us",="Tx",="EA 60 00 07 FC 42 00 00 ",=".`...B..",="",="",=""
="10:43:02.332.516.060 085.980us",="Tx",="F3 9B 27 8D 97 27 B2 B9 ",="..''..''..",="",="",=""
="10:43:02.332.602.040 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:43:02.332.688.160 086.120us",="Tx",="00 00 30 18 17 5D B2 ",="..0..].",="",="",=""
="10:43:32.087.873.420 004.037ms",="Tx",="11 00 2A 73 00 73 10 87 ",="..* s.s..",="",="",=""
="10:43:32.087.959.360 085.940us",="Tx",="18 99 9F 9A E0 FF 00 00 ",="........",="",="",=""
="10:43:32.088.045.320 085.960us",="Tx",="EA 60 00 07 FC 43 00 00 ",=".`...C..",="",="",=""
="10:43:32.088.131.280 085.960us",="Tx",="F3 D6 27 8D 88 27 B2 C5 ",="..''..''..",="",="",=""
="10:43:32.088.217.220 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:43:32.088.303.320 086.100us",="Tx",="00 00 30 18 17 37 A2 ",="..0..7.",="",="",=""
="10:44:01.849.558.080 005.484ms",="Tx",="11 00 2A 92 00 92 10 87 ",="..* .....",="",="",=""
="10:44:01.849.644.020 085.940us",="Tx",="18 99 9F 9B E0 FF 00 00 ",="........",="",="",=""
="10:44:01.849.729.960 085.940us (Apr-11-2024)",="Tx",="EA 60 00 07 FC 43 00 00 ",=".`...C..",="",="",=""
="10:44:01.849.815.900 085.940us",="Tx",="F3 D6 27 8D 88 27 B2 C5 ",="..''..''..",="",="",=""
="10:44:01.849.901.840 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:44:01.849.987.960 086.120us",="Tx",="00 00 30 18 17 08 0A ",="..0....",="",="",=""
="10:44:31.605.562.360 004.039ms",="Tx",="11 00 2A B1 00 B1 10 87 ",="..* .....",="",="",=""
="10:44:31.605.648.320 085.960us",="Tx",="18 99 9F 9C E0 FF 00 00 ",="........",="",="",=""
="10:44:31.605.734.260 085.940us",="Tx",="EA 60 00 07 FC 44 00 00 ",=".`...D..",="",="",=""
="10:44:31.605.820.180 085.920us",="Tx",="F4 11 27 8D 9D 27 B2 C0 ",="..''..''..",="",="",=""
="10:44:31.605.906.080 085.900us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:44:31.605.992.180 086.100us",="Tx",="00 00 30 18 17 D2 E7 ",="..0....",="",="",=""
="10:45:01.367.364.480 006.193ms",="Tx",="11 00 2A D0 00 D0 10 87 ",="..* .....",="",="",=""
="10:45:01.367.450.460 085.980us",="Tx",="18 99 9F 9D E0 FF 00 00 ",="........",="",="",=""
="10:45:01.367.536.440 085.980us",="Tx",="EA 60 00 07 FC 44 00 00 ",=".`...D..",="",="",=""
="10:45:01.367.622.400 085.960us",="Tx",="F4 11 27 8D 9D 27 B2 C0 ",="..''..''..",="",="",=""
="10:45:01.367.708.360 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:45:01.367.794.520 086.160us",="Tx",="00 00 30 18 17 84 7A ",="..0...z",="",="",=""
="10:45:31.118.926.960 004.039ms",="Tx",="11 00 2A EF 00 EF 10 87 ",="..* .....",="",="",=""
="10:45:31.119.012.920 085.960us (Apr-11-2024)",="Tx",="18 99 9F 9E E0 FF 00 00 ",="........",="",="",=""
="10:45:31.119.098.900 085.980us",="Tx",="EA 60 00 07 FC 45 00 00 ",=".`...E..",="",="",=""
="10:45:31.119.184.860 085.960us",="Tx",="F4 4B 27 8D 9B 27 B2 E0 ",=".K''..''..",="",="",=""
="10:45:31.119.270.800 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:45:31.119.356.920 086.120us",="Tx",="00 00 30 18 17 8B FE ",="..0....",="",="",=""
="10:46:00.883.488.380 005.581ms",="Tx",="11 00 2A 0E 00 0E 10 87 ",="..* .....",="",="",=""
="10:46:00.883.574.340 085.960us",="Tx",="18 99 9F 9F E0 FF 00 00 ",="........",="",="",=""
="10:46:00.883.660.300 085.960us",="Tx",="EA 60 00 07 FC 45 00 00 ",=".`...E..",="",="",=""
="10:46:00.883.746.260 085.960us",="Tx",="F4 4B 27 8D 9B 27 B2 E0 ",=".K''..''..",="",="",=""
="10:46:00.883.832.200 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:46:00.883.918.340 086.140us",="Tx",="00 00 30 18 17 B4 56 ",="..0...V",="",="",=""
="10:46:30.648.219.960 006.297ms",="Tx",="11 00 2A 2D 00 2D 10 87 ",="..* -.-..",="",="",=""
="10:46:30.648.305.920 085.960us",="Tx",="18 99 9F A0 E0 FF 00 00 ",="........",="",="",=""
="10:46:30.648.391.900 085.980us",="Tx",="EA 60 00 07 FC 46 00 00 ",=".`...F..",="",="",=""
="10:46:30.648.477.880 085.980us",="Tx",="F4 86 27 8D 79 27 B2 E2 ",="..''.y''..",="",="",=""
="10:46:30.648.563.820 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:46:30.648.649.960 086.140us",="Tx",="00 00 30 18 17 91 68 ",="..0...h",="",="",=""
="10:47:00.406.942.860 004.039ms (Apr-11-2024)",="Tx",="11 00 2A 4C 00 4C 10 87 ",="..* L.L..",="",="",=""
="10:47:00.407.028.820 085.960us",="Tx",="18 99 9F A1 E0 FF 00 00 ",="........",="",="",=""
="10:47:00.407.114.800 085.980us",="Tx",="EA 60 00 07 FC 46 00 00 ",=".`...F..",="",="",=""
="10:47:00.407.200.760 085.960us",="Tx",="F4 86 27 8D 79 27 B2 E2 ",="..''.y''..",="",="",=""
="10:47:00.407.286.660 085.900us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:47:00.407.372.780 086.120us",="Tx",="00 00 30 18 17 C7 F5 ",="..0....",="",="",=""
="10:47:30.168.129.560 006.221ms",="Tx",="11 00 2A 6B 00 6B 10 87 ",="..* k.k..",="",="",=""
="10:47:30.168.215.520 085.960us",="Tx",="18 99 9F A2 E0 FF 00 00 ",="........",="",="",=""
="10:47:30.168.301.480 085.960us",="Tx",="EA 60 00 07 FC 47 00 00 ",=".`...G..",="",="",=""
="10:47:30.168.387.440 085.960us",="Tx",="F4 C1 27 8D 38 27 B2 A5 ",="..''.8''..",="",="",=""
="10:47:30.168.473.360 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:47:30.168.559.460 086.100us",="Tx",="00 00 30 18 17 C5 93 ",="..0....",="",="",=""
="10:47:59.928.687.220 006.013ms",="Tx",="11 00 2A 8A 00 8A 10 87 ",="..* .....",="",="",=""
="10:47:59.928.773.200 085.980us",="Tx",="18 99 9F A3 E0 FF 00 00 ",="........",="",="",=""
="10:47:59.928.859.160 085.960us",="Tx",="EA 60 00 07 FC 47 00 00 ",=".`...G..",="",="",=""
="10:47:59.928.945.140 085.980us",="Tx",="F4 C1 27 8D 38 27 B2 A5 ",="..''.8''..",="",="",=""
="10:47:59.929.031.080 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:47:59.929.117.220 086.140us",="Tx",="00 00 30 18 17 FA 3B ",="..0...;",="",="",=""
="10:48:29.691.084.980 006.530ms",="Tx",="11 00 2A A9 00 A9 10 87 ",="..* .....",="",="",=""
="10:48:29.691.170.920 085.940us",="Tx",="18 99 9F A4 E0 FF 00 00 ",="........",="",="",=""
="10:48:29.691.256.900 085.980us",="Tx",="EA 60 00 07 FC 48 00 00 ",=".`...H..",="",="",=""
="10:48:29.691.342.880 085.980us",="Tx",="F4 FB 27 8D 75 27 B2 B3 ",="..''.u''..",="",="",=""
="10:48:29.691.428.820 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:48:29.691.514.960 086.140us",="Tx",="00 00 30 18 17 1F 8B ",="..0....",="",="",=""
="10:48:59.450.786.960 006.094ms",="Tx",="11 00 2A C8 00 C8 10 87 ",="..* .....",="",="",=""
="10:48:59.450.872.900 085.940us",="Tx",="18 99 9F A5 E0 FF 00 00 ",="........",="",="",=""
="10:48:59.450.958.860 085.960us",="Tx",="EA 60 00 07 FC 48 00 00 ",=".`...H..",="",="",=""
="10:48:59.451.044.800 085.940us",="Tx",="F4 FB 27 8D 75 27 B2 B3 ",="..''.u''..",="",="",=""
="10:48:59.451.130.700 085.900us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:48:59.451.216.820 086.120us",="Tx",="00 00 30 18 17 49 16 ",="..0..I.",="",="",=""
="10:49:29.210.086.060 006.481ms",="Tx",="11 00 2A E7 00 E7 10 87 ",="..* .....",="",="",=""
="10:49:29.210.172.040 085.980us",="Tx",="18 99 9F A6 E0 FF 00 00 ",="........",="",="",=""
="10:49:29.210.258.020 085.980us",="Tx",="EA 60 00 07 FC 49 00 00 ",=".`...I..",="",="",=""
="10:49:29.210.344.000 085.980us",="Tx",="F5 36 27 8D 7D 27 B2 C2 ",=".6''.}''..",="",="",=""
="10:49:29.210.429.960 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:49:29.210.516.060 086.100us (Apr-11-2024)",="Tx",="00 00 30 18 17 CE 92 ",="..0....",="",="",=""
="10:49:58.968.649.060 004.662ms",="Tx",="11 00 2A 06 00 06 10 87 ",="..* .....",="",="",=""
="10:49:58.968.735.080 086.020us",="Tx",="18 99 9F A7 E0 FF 00 00 ",="........",="",="",=""
="10:49:58.968.821.060 085.980us",="Tx",="EA 60 00 07 FC 49 00 00 ",=".`...I..",="",="",=""
="10:49:58.968.907.000 085.940us",="Tx",="F5 36 27 8D 7D 27 B2 C2 ",=".6''.}''..",="",="",=""
="10:49:58.968.992.920 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:49:58.969.079.000 086.080us",="Tx",="00 00 30 18 17 F1 3A ",="..0...:",="",="",=""
="10:50:28.727.399.580 004.040ms",="Tx",="11 00 2A 25 00 25 10 87 ",="..* %.%..",="",="",=""
="10:50:28.727.485.560 085.980us",="Tx",="18 99 9F A8 E0 FF 00 00 ",="........",="",="",=""
