Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
2617,"=""20:24:06.941.654.740 086.120us""",14,10,AA,404097586,15,FF,60000,1159,31 D9,1.5448840314011612,1.5505518377485081,0,CA 60 E6 71,0,0,58,24,23
2618,"=""20:24:36.390.546.000 086.140us""",44,10,AA,404097587,15,FF,60000,1160,32 14,1.544893568145462,1.550561374492809,0,CA 60 E6 71,0,0,58,24,23
2619,"=""20:25:05.844.323.100 086.160us (Mar-27-2024)""",74,10,AA,404097588,15,FF,60000,1160,32 14,1.544893568145462,1.550561374492809,0,CA 60 E6 71,0,0,58,24,23
2620,"=""20:25:35.300.068.940 086.060us""",104,10,AA,404097589,15,FF,60000,1161,32 4F,1.544906085122357,1.5505357444925003,0,CA 60 E6 71,0,0,58,24,23
2621,"=""20:26:04.758.521.500 086.180us""",134,10,AA,404097590,15,FF,60000,1161,32 4F,1.544906085122357,1.5505357444925003,0,CA 60 E6 71,0,0,58,24,23
2622,"=""20:26:34.212.933.720 086.120us""",164,10,AA,404097591,15,FF,60000,1162,32 8A,1.5448607855869276,1.5505548179811022,0,CA 60 E6 71,0,0,58,24,23
2623,"=""20:27:03.671.151.700 086.180us""",194,10,AA,404097592,15,FF,60000,1162,32 8A,1.5448607855869276,1.5505548179811022,0,CA 60 E6 71,0,0,58,24,23
2624,"=""20:27:33.128.263.120 086.140us""",224,10,AA,404097593,15,FF,60000,1163,32 C6,1.5448679381451533,1.550549453562433,0,CA 60 E6 71,0,0,58,24,23
2625,"=""20:28:02.578.611.380 086.160us""",254,10,AA,404097594,15,FF,60000,1163,32 C6,1.5448679381451533,1.550549453562433,0,CA 60 E6 71,0,0,58,24,23
2626,"=""20:28:32.032.381.800 086.140us""",28,10,AA,404097595,15,FF,60000,1164,33 01,1.5448768788429355,1.55057091123711,0,CA 60 E6 71,0,0,58,24,23
2627,"=""20:29:01.489.299.500 086.140us""",58,10,AA,404097596,15,FF,60000,1164,33 01,1.5448768788429355,1.55057091123711,0,CA 60 E6 71,0,0,58,24,23
2628,"=""20:29:30.937.990.380 086.140us""",88,10,AA,404097597,15,FF,60000,1165,33 3C,1.5449120455875451,1.550561374492809,0,CA 60 E6 71,0,0,58,24,23
2629,"=""20:30:00.392.029.420 086.120us (Mar-27-2024)""",118,10,AA,404097598,15,FF,60000,1165,33 3C,1.5449120455875451,1.550561374492809,0,CA 60 E6 71,0,0,58,24,23
2630,"=""20:30:29.842.470.840 086.140us""",148,10,AA,404097599,15,FF,60000,1166,33 78,1.544900124657169,1.550576871702298,0,CA 60 E6 71,0,0,58,24,23
2631,"=""20:30:59.293.604.360 086.100us""",178,10,AA,404097600,15,FF,60000,1166,33 78,1.544900124657169,1.550576871702298,0,CA 60 E6 71,0,0,58,24,23
2632,"=""20:31:28.740.556.940 086.160us""",208,10,AA,404097601,15,FF,60000,1167,33 B3,1.54488462744768,1.5505375326320567,0,CA 60 E6 71,0,0,58,24,23
2633,"=""20:31:58.189.603.980 086.100us""",238,10,AA,404097602,15,FF,60000,1167,33 B3,1.54488462744768,1.5505375326320567,0,CA 60 E6 71,0,0,58,24,23
2634,"=""20:32:27.640.047.040 086.160us""",12,10,AA,404097603,15,FF,60000,1168,33 EE,2.4999997019767406,1.550564950771922,0,CA 60 E6 71,0,0,58,24,23
2635,"=""20:32:57.091.340.260 086.160us""",42,10,AA,404097604,15,FF,60000,1168,33 EE,2.4999997019767406,1.550564950771922,0,CA 60 E6 71,0,0,58,24,23
2636,"=""20:33:26.543.350.720 086.160us""",72,10,AA,404097605,15,FF,60000,1169,34 29,1.5448679381451533,1.5505721033301476,0,CA 60 E6 71,0,0,58,24,23
2637,"=""20:33:55.989.281.920 086.120us""",102,10,AA,404097606,15,FF,60000,1169,34 29,1.5448679381451533,1.5505721033301476,0,CA 60 E6 71,0,0,58,24,23
2638,"=""20:34:25.439.756.420 086.140us""",132,10,AA,404097607,15,FF,60000,1170,34 65,1.5448893958198304,1.5505464733298389,0,CA 60 E6 71,0,0,58,24,23
2639,"=""20:34:54.895.590.940 086.120us (Mar-27-2024)""",162,10,AA,404097608,15,FF,60000,1170,34 65,1.5448893958198304,1.5505464733298389,0,CA 60 E6 71,0,0,58,24,23
